paper_id,title,published_year,published_month,first_author,authors_count,primary_category,all_categories,abstract_length,word_count,journal_ref,pdf_url
2603.13092v1,Breaking the Tuning Barrier: Zero-Hyperparameters Yield Multi-Corner Analysis Via Learned Priors,2026,03,Wei W. Xing,5,cs.LG,"cs.LG, cs.AR",1104,149,Not Published,https://arxiv.org/abs/2603.13092v1
2603.13085v1,Influence Malleability in Linearized Attention: Dual Implications of Non-Convergent NTK Dynamics,2026,03,Jose Marie Antonio Miñoza,3,cs.LG,"cs.LG, cs.CV, math.NA, stat.ML",1315,173,Not Published,https://arxiv.org/abs/2603.13085v1
2603.13083v1,Human-in-the-Loop LLM Grading for Handwritten Mathematics Assessments,2026,03,Arne Vanhoyweghen,12,cs.CY,"cs.CY, cs.AI",1210,161,Not Published,https://arxiv.org/abs/2603.13083v1
2603.13069v1,Fractals made Practical: Denoising Diffusion as Partitioned Iterated Function Systems,2026,03,Ann Dooms,1,cs.LG,"cs.LG, cs.CV, cs.IT, math.DS",1455,202,Not Published,https://arxiv.org/abs/2603.13069v1
2603.13068v1,GeoChemAD: Benchmarking Unsupervised Geochemical Anomaly Detection for Mineral Exploration,2026,03,Yihao Ding,5,cs.LG,"cs.LG, cs.AI",1382,162,Not Published,https://arxiv.org/abs/2603.13068v1
2603.13065v1,L2GTX: From Local to Global Time Series Explanations,2026,03,Ephrem Tibebe Mekonnen,4,cs.LG,"cs.LG, cs.AI",1508,194,Not Published,https://arxiv.org/abs/2603.13065v1
2603.13059v1,Competition-Aware CPC Forecasting with Near-Market Coverage,2026,03,Sebastian Frey,7,cs.LG,"cs.LG, cs.AI",1433,180,Not Published,https://arxiv.org/abs/2603.13059v1
2603.13056v1,Team RAS in 10th ABAW Competition: Multimodal Valence and Arousal Estimation Approach,2026,03,Elena Ryumina,7,cs.CV,"cs.CV, cs.AI",1472,188,Not Published,https://arxiv.org/abs/2603.13056v1
2603.13051v1,Causal Cellular Context Transfer Learning (C3TL): An Efficient Architecture for Prediction of Unseen Perturbation Effects,2026,03,Michael Scholkemper,2,cs.LG,"cs.LG, q-bio.QM",1371,177,Not Published,https://arxiv.org/abs/2603.13051v1
2603.13049v1,3DTCR: A Physics-Based Generative Framework for Vortex-Following 3D Reconstruction to Improve Tropical Cyclone Intensity Forecasting,2026,03,Jun Liu,11,cs.LG,cs.LG,1629,202,Not Published,https://arxiv.org/abs/2603.13049v1
2603.13048v1,Convergence Rate of a Functional Learning Method for Contextual Stochastic Optimization,2026,03,Noel Smith,2,math.OC,"math.OC, cs.LG",994,137,Not Published,https://arxiv.org/abs/2603.13048v1
2603.13044v1,Are General-Purpose Vision Models All We Need for 2D Medical Image Segmentation? A Cross-Dataset Empirical Study,2026,03,Vanessa Borst,2,cs.CV,"cs.CV, cs.AI",1654,211,Not Published,https://arxiv.org/abs/2603.13044v1
2603.13042v1,OpenACMv2: An Accuracy-Constrained Co-Optimization Framework for Approximate DCiM,2026,03,Yiqi Zhou,11,cs.LG,"cs.LG, cs.AR",1239,144,Not Published,https://arxiv.org/abs/2603.13042v1
2603.13037v1,Federated Few-Shot Learning on Neuromorphic Hardware: An Empirical Study Across Physical Edge Nodes,2026,03,Steven Motta,2,cs.NE,"cs.NE, cs.DC, cs.LG",1088,136,Not Published,https://arxiv.org/abs/2603.13037v1
2603.13036v1,Interrogating Design Homogenization in Web Vibe Coding,2026,03,Donghoon Shin,6,cs.HC,"cs.HC, cs.AI, cs.CY",1233,179,Not Published,https://arxiv.org/abs/2603.13036v1
2603.13035v1,Association-Aware GNN for Precoder Learning in Cell-Free Systems,2026,03,Mingyu Deng,2,eess.SP,"eess.SP, cs.LG",996,131,Not Published,https://arxiv.org/abs/2603.13035v1
2603.13033v1,ESPIRE: A Diagnostic Benchmark for Embodied Spatial Reasoning of Vision-Language Models,2026,03,Yanpeng Zhao,5,cs.CV,"cs.CV, cs.LG, cs.RO",1204,167,Not Published,https://arxiv.org/abs/2603.13033v1
2603.13028v1,"Purify Once, Edit Freely: Breaking Image Protections under Model Mismatch",2026,03,Qichen Zhao,7,cs.CR,"cs.CR, cs.AI",1718,221,Not Published,https://arxiv.org/abs/2603.13028v1
2603.13027v1,SortScrews: A Dataset and Baseline for Real-time Screw Classification,2026,03,Tianhao Fu,5,cs.CV,"cs.CV, cs.AI, cs.LG",1418,178,Not Published,https://arxiv.org/abs/2603.13027v1
2603.13026v1,PISmith: Reinforcement Learning-based Red Teaming for Prompt Injection Defenses,2026,03,Chenlong Yin,4,cs.LG,"cs.LG, cs.CR",1659,216,Not Published,https://arxiv.org/abs/2603.13026v1
2603.13024v1,SAW: Toward a Surgical Action World Model via Controllable and Scalable Video Generation,2026,03,Sampath Rapuri,12,cs.CV,"cs.CV, cs.AI, cs.LG, eess.IV",1864,242,Not Published,https://arxiv.org/abs/2603.13024v1
2603.13023v1,daVinci-Env: Open SWE Environment Synthesis at Scale,2026,03,Dayuan Fu,14,cs.SE,"cs.SE, cs.AI, cs.CL",1880,231,Not Published,https://arxiv.org/abs/2603.13023v1
2603.13019v1,ARL-Tangram: Unleash the Resource Efficiency in Agentic Reinforcement Learning,2026,03,Bangjun Xiao,12,cs.DC,"cs.DC, cs.AI, cs.LG",1446,197,Not Published,https://arxiv.org/abs/2603.13019v1
2603.13017v1,Structured Distillation for Personalized Agent Memory: 11x Token Reduction with Retrieval Preservation,2026,03,Sydney Lewis,1,cs.AI,"cs.AI, cs.CL, cs.IR",1630,219,Not Published,https://arxiv.org/abs/2603.13017v1
2603.13014v1,FraudFox: Adaptable Fraud Detection in the Real World,2026,03,Matthew Butler,3,cs.CR,"cs.CR, cs.LG",1497,216,"In: Wang, G., Ciptadi, A., Ahmadzadeh, A. (eds) Deployable Machine Learning for Security Defense. MLHat 2020",https://arxiv.org/abs/2603.13014v1
2603.13007v1,Accelerating Stroke MRI with Diffusion Probabilistic Models through Large-Scale Pre-training and Target-Specific Fine-Tuning,2026,03,Yamin Arefeen,5,eess.IV,"eess.IV, cs.CV, cs.LG, physics.med-ph",1865,243,Not Published,https://arxiv.org/abs/2603.13007v1
2603.12997v1,Deconstructing the Failure of Ideal Noise Correction: A Three-Pillar Diagnosis,2026,03,Chen Feng,8,cs.LG,"cs.LG, cs.CV",1385,195,Not Published,https://arxiv.org/abs/2603.12997v1
2603.12996v1,Dependency-Aware Parallel Decoding via Attention for Diffusion LLMs,2026,03,Bumjun Kim,4,cs.LG,cs.LG,968,128,Not Published,https://arxiv.org/abs/2603.12996v1
2603.12988v1,Fair Lung Disease Diagnosis from Chest CT via Gender-Adversarial Attention Multiple Instance Learning,2026,03,Aditya Parikh,2,cs.CV,"cs.CV, cs.AI",1543,198,Not Published,https://arxiv.org/abs/2603.12988v1
2603.12986v1,Retrieval-Enhanced Real Estate Appraisal,2026,03,Simon Popelier,7,cs.LG,cs.LG,1304,198,Not Published,https://arxiv.org/abs/2603.12986v1
2603.12983v1,Is Human Annotation Necessary? Iterative MBR Distillation for Error Span Detection in Machine Translation,2026,03,Boxuan Lyu,3,cs.CL,"cs.CL, cs.AI",888,120,Not Published,https://arxiv.org/abs/2603.12983v1
2603.12977v1,Exact Federated Continual Unlearning for Ridge Heads on Frozen Foundation Models,2026,03,Yijun Quan,3,cs.LG,cs.LG,1295,178,Not Published,https://arxiv.org/abs/2603.12977v1
2603.12976v1,SCOPE: Semantic Coreset with Orthogonal Projection Embeddings for Federated learning,2026,03,Md Anwar Hossen,4,cs.LG,"cs.LG, cs.CV",1563,213,Not Published,https://arxiv.org/abs/2603.12976v1
2603.12960v1,Efficient Real-World Autonomous Racing via Attenuated Residual Policy Optimization,2026,03,Raphael Trumpp,4,cs.RO,"cs.RO, cs.AI",1412,190,Not Published,https://arxiv.org/abs/2603.12960v1
2603.12953v1,Delta1 with LLM: symbolic and neural integration for credible and explainable reasoning,2026,03,Yang Xu,5,cs.LO,"cs.LO, cs.AI",968,126,Not Published,https://arxiv.org/abs/2603.12953v1
2603.12938v1,Thinking in Streaming Video,2026,03,Zikang Liu,10,cs.CV,"cs.CV, cs.AI",1444,189,Not Published,https://arxiv.org/abs/2603.12938v1
2603.12933v1,Efficient and Interpretable Multi-Agent LLM Routing via Ant Colony Optimization,2026,03,Xudong Wang,11,cs.AI,cs.AI,1659,206,Not Published,https://arxiv.org/abs/2603.12933v1
2603.12930v1,Rethinking VLMs for Image Forgery Detection and Localization,2026,03,Shaofeng Guo,3,cs.CV,"cs.CV, cs.LG",1229,163,Not Published,https://arxiv.org/abs/2603.12930v1
2603.12926v1,ODRL Policy Comparison Through Normalisation,2026,03,Jaime Osvaldo Salas,3,cs.AI,"cs.AI, cs.LO",1321,198,Not Published,https://arxiv.org/abs/2603.12926v1
2603.12920v1,HMS-BERT: Hybrid Multi-Task Self-Training for Multilingual and Multi-Label Cyberbullying Detection,2026,03,Zixin Feng,8,cs.CL,"cs.CL, stat.ML",1207,150,Not Published,https://arxiv.org/abs/2603.12920v1
2603.12916v1,Surprised by Attention: Predictable Query Dynamics for Time Series Anomaly Detection,2026,03,Kadir-Kaan Özer,3,cs.LG,"cs.LG, cs.AI",1532,196,Not Published,https://arxiv.org/abs/2603.12916v1
2603.12915v1,Stake the Points: Structure-Faithful Instance Unlearning,2026,03,Kiseong Hong,3,cs.CV,"cs.CV, cs.AI",1341,175,Not Published,https://arxiv.org/abs/2603.12915v1
2603.12912v1,FedBPrompt: Federated Domain Generalization Person Re-Identification via Body Distribution Aware Visual Prompts,2026,03,Xin Xu,8,cs.CV,"cs.CV, cs.AI",1536,187,Not Published,https://arxiv.org/abs/2603.12912v1
2603.12906v1,Learning from Child-Directed Speech in Two-Language Scenarios: A French-English Case Study,2026,03,Liel Binyamin,2,cs.CL,"cs.CL, cs.AI",1298,167,Not Published,https://arxiv.org/abs/2603.12906v1
2603.12905v1,DirPA: Addressing Prior Shift in Imbalanced Few-shot Crop-type Classification,2026,03,Joana Reuss,3,cs.LG,"cs.LG, cs.CV",1299,172,Not Published,https://arxiv.org/abs/2603.12905v1
2603.12901v1,"A theory of learning data statistics in diffusion models, from easy to hard",2026,03,Lorenzo Bardone,3,stat.ML,"stat.ML, cond-mat.dis-nn, cs.IT, cs.LG",1325,188,Not Published,https://arxiv.org/abs/2603.12901v1
2603.12895v1,Human-Centered Evaluation of an LLM-Based Process Modeling Copilot: A Mixed-Methods Study with Domain Experts,2026,03,Chantale Lauer,3,cs.HC,"cs.HC, cs.AI, cs.SE",1082,143,Conference on Human Factors in Computing Systems (CHI2026),https://arxiv.org/abs/2603.12895v1
2603.12893v1,Finite Difference Flow Optimization for RL Post-Training of Text-to-Image Models,2026,03,David McAllister,7,cs.CV,"cs.CV, cs.AI, cs.LG, cs.NE, stat.ML",859,129,Not Published,https://arxiv.org/abs/2603.12893v1
2603.12887v1,Forecasting Epileptic Seizures from Contactless Camera via Cross-Species Transfer Learning,2026,03,Mingkai Zhai,4,cs.CV,"cs.CV, cs.LG",1296,168,Not Published,https://arxiv.org/abs/2603.12887v1
2603.12885v1,Enhanced Drug-drug Interaction Prediction Using Adaptive Knowledge Integration,2026,03,Pengfei Liu,3,cs.LG,cs.LG,867,113,Not Published,https://arxiv.org/abs/2603.12885v1
2603.12880v1,Explainable AI Using Inherently Interpretable Components for Wearable-based Health Monitoring,2026,03,Maurice Kuschel,5,eess.SP,"eess.SP, cs.LG",1235,164,Not Published,https://arxiv.org/abs/2603.12880v1
2603.12875v1,Test-time RL alignment exposes task familiarity artifacts in LLM benchmarks,2026,03,Kun Wang,2,cs.LG,cs.LG,1384,192,Not Published,https://arxiv.org/abs/2603.12875v1
2603.12870v1,Surrogates for Physics-based and Data-driven Modelling of Parametric Systems: Review and New Perspectives,2026,03,Matteo Giacomini,2,math.NA,"math.NA, cs.CE, cs.LG",1552,197,Not Published,https://arxiv.org/abs/2603.12870v1
2603.12852v1,Wear Classification of Abrasive Flap Wheels using a Hierarchical Deep Learning Approach,2026,03,Falko Kähler,4,cs.CV,"cs.CV, cs.LG",1250,167,Not Published,https://arxiv.org/abs/2603.12852v1
2603.12850v1,On Linear Separability of the MNIST Handwritten Digits Dataset,2026,03,Ákos Hajnal,1,cs.LG,cs.LG,917,123,Not Published,https://arxiv.org/abs/2603.12850v1
2603.12848v1,Team LEYA in 10th ABAW Competition: Multimodal Ambivalence/Hesitancy Recognition Approach,2026,03,Elena Ryumina,7,cs.CV,"cs.CV, cs.AI",1364,173,Not Published,https://arxiv.org/abs/2603.12848v1
2603.12847v1,Hierarchical Reference Sets for Robust Unsupervised Detection of Scattered and Clustered Outliers,2026,03,Yiqun Zhang,4,cs.LG,"cs.LG, cs.AI",1478,192,"IEEE Internet of Things Journal, 2025",https://arxiv.org/abs/2603.12847v1
2603.12840v1,DAST: A Dual-Stream Voice Anonymization Attacker with Staged Training,2026,03,Ridwan Arefeen,6,cs.SD,"cs.SD, cs.AI",992,125,Not Published,https://arxiv.org/abs/2603.12840v1
2603.12838v1,A New Kernel Regularity Condition for Distributed Mirror Descent: Broader Coverage and Simpler Analysis,2026,03,Junwen Qiu,4,math.OC,"math.OC, cs.DC, stat.ML",1029,129,Not Published,https://arxiv.org/abs/2603.12838v1
2603.12837v1,Mask2Flow-TSE: Two-Stage Target Speaker Extraction with Masking and Flow Matching,2026,03,Junwon Moon,5,cs.SD,"cs.SD, cs.AI",997,129,Not Published,https://arxiv.org/abs/2603.12837v1
2603.12832v1,Hierarchical Dual-Change Collaborative Learning for UAV Scene Change Captioning,2026,03,Fuhai Chen,7,cs.CV,"cs.CV, cs.AI",1791,247,Not Published,https://arxiv.org/abs/2603.12832v1
2603.12828v1,From AI Weather Prediction to Infrastructure Resilience: A Correction-Downscaling Framework for Tropical Cyclone Impacts,2026,03,You Wu,3,eess.SY,"eess.SY, cs.LG",1150,146,Not Published,https://arxiv.org/abs/2603.12828v1
2603.12824v1,NanoVDR: Distilling a 2B Vision-Language Retriever into a 70M Text-Only Encoder for Visual Document Retrieval,2026,03,Zhuchenyang Liu,3,cs.IR,"cs.IR, cs.CV, cs.LG",1484,202,Not Published,https://arxiv.org/abs/2603.12824v1
2603.12816v1,Residual SODAP: Residual Self-Organizing Domain-Adaptive Prompting with Structural Knowledge Preservation for Continual Learning,2026,03,Gyutae Oh,3,cs.LG,"cs.LG, cs.AI, cs.CV",969,115,Not Published,https://arxiv.org/abs/2603.12816v1
2603.12813v1,Context is all you need: Towards autonomous model-based process design using agentic AI in flowsheet simulations,2026,03,Pascal Schäfer,4,cs.AI,cs.AI,1316,180,Not Published,https://arxiv.org/abs/2603.12813v1
2603.12808v1,A Multi-task Large Reasoning Model for Molecular Science,2026,03,Pengfei Liu,4,cs.LG,cs.LG,1646,197,Not Published,https://arxiv.org/abs/2603.12808v1
2603.12794v1,A Fractional Fox H-Function Kernel for Support Vector Machines: Robust Classification via Weighted Transmutation Operators,2026,03,Gustavo Dorrego,1,cs.LG,"cs.LG, math.FA",1293,172,Not Published,https://arxiv.org/abs/2603.12794v1
2603.12793v1,Cheers: Decoupling Patch Details from Semantic Representations Enables Unified Multimodal Comprehension and Generation,2026,03,Yichen Zhang,22,cs.CV,"cs.CV, cs.AI",1563,214,Not Published,https://arxiv.org/abs/2603.12793v1
2603.12785v1,Upper Bounds for Local Learning Coefficients of Three-Layer Neural Networks,2026,03,Yuki Kurumadani,1,cs.LG,"cs.LG, math.ST",1595,230,Not Published,https://arxiv.org/abs/2603.12785v1
2603.12781v1,"The RIGID Framework: Research-Integrated, Generative AI-Mediated Instructional Design",2026,03,Yerin Kwak,2,cs.CY,"cs.CY, cs.AI, cs.HC",1345,170,Not Published,https://arxiv.org/abs/2603.12781v1
2603.12773v1,Empowering Semantic-Sensitive Underwater Image Enhancement with VLM,2026,03,Guodong Fan,6,cs.CV,"cs.CV, cs.AI, eess.IV",1387,186,Not Published,https://arxiv.org/abs/2603.12773v1
2603.12772v1,PVI: Plug-in Visual Injection for Vision-Language-Action Models,2026,03,Zezhou Zhang,11,cs.CV,"cs.CV, cs.LG, cs.RO",1364,176,Not Published,https://arxiv.org/abs/2603.12772v1
2603.12762v1,"TerraFlow: Multimodal, Multitemporal Representation Learning for Earth Observation",2026,03,Nazar Puriy,4,cs.CV,"cs.CV, cs.LG",831,111,Not Published,https://arxiv.org/abs/2603.12762v1
2603.12758v1,FC-Track: Overlap-Aware Post-Association Correction for Online Multi-Object Tracking,2026,03,Cheng Ju,3,cs.CV,"cs.CV, cs.AI",1561,202,Not Published,https://arxiv.org/abs/2603.12758v1
2603.12755v1,AI Model Modulation with Logits Redistribution,2026,03,Zihan Wang,8,cs.AI,cs.AI,1120,155,Not Published,https://arxiv.org/abs/2603.12755v1
2603.12752v1,Taming the Long Tail: Efficient Item-wise Sharpness-Aware Minimization for LLM-based Recommender Systems,2026,03,Jiaming Zhang,7,cs.IR,"cs.IR, cs.LG",1722,228,Not Published,https://arxiv.org/abs/2603.12752v1
2603.12751v1,"Show, Don't Tell: Detecting Novel Objects by Watching Human Videos",2026,03,James Akl,19,cs.CV,"cs.CV, cs.LG, cs.RO",1386,190,Not Published,https://arxiv.org/abs/2603.12751v1
2603.12749v1,SLICE: Semantic Latent Injection via Compartmentalized Embedding for Image Watermarking,2026,03,Zheng Gao,7,cs.CV,"cs.CV, cs.CR, cs.LG",1584,182,Not Published,https://arxiv.org/abs/2603.12749v1
2603.12744v1,TaoBench: Do Automated Theorem Prover LLMs Generalize Beyond MathLib?,2026,03,Alexander K Taylor,13,cs.LG,"cs.LG, cs.AI, cs.LO",1701,219,Not Published,https://arxiv.org/abs/2603.12744v1
2603.12743v1,MoKus: Leveraging Cross-Modal Knowledge Transfer for Knowledge-Aware Concept Customization,2026,03,Chenyang Zhu,4,cs.CV,"cs.CV, cs.AI, cs.CL",1805,244,Not Published,https://arxiv.org/abs/2603.12743v1
2603.12740v1,ToolTree: Efficient LLM Agent Tool Planning via Dual-Feedback Monte Carlo Tree Search and Bidirectional Pruning,2026,03,Shuo Yang,5,cs.AI,cs.AI,1031,140,Not Published,https://arxiv.org/abs/2603.12740v1
2603.12739v1,SRAM-Based Compute-in-Memory Accelerator for Linear-decay Spiking Neural Networks,2026,03,Hongyang Shang,6,cs.NE,"cs.NE, cs.AI, cs.AR",1660,227,Not Published,https://arxiv.org/abs/2603.12739v1
2603.12734v1,VecMol: Vector-Field Representations for 3D Molecule Generation,2026,03,Yuchen Hua,4,stat.ML,"stat.ML, cs.LG",1056,135,Not Published,https://arxiv.org/abs/2603.12734v1
2603.12733v1,On Using Machine Learning to Early Detect Catastrophic Failures in Marine Diesel Engines,2026,03,Francesco Maione,4,cs.AI,cs.AI,1846,271,Not Published,https://arxiv.org/abs/2603.12733v1
2603.12726v1,Anchored Alignment: Preventing Positional Collapse in Multimodal Recommender Systems,2026,03,Yonghun Jeong,3,cs.IR,"cs.IR, cs.LG",876,105,Not Published,https://arxiv.org/abs/2603.12726v1
2603.12725v1,Graph In-Context Operator Networks for Generalizable Spatiotemporal Prediction,2026,03,Chenghan Wu,4,cs.LG,"cs.LG, cs.AI",1082,136,Not Published,https://arxiv.org/abs/2603.12725v1
2603.12724v1,SciDesignBench: Benchmarking and Improving Language Models for Scientific Inverse Design,2026,03,David van Dijk,2,cs.LG,cs.LG,1530,207,Not Published,https://arxiv.org/abs/2603.12724v1
2603.12722v1,CognitionCapturerPro: Towards High-Fidelity Visual Decoding from EEG/MEG via Multi-modal Information and Asymmetric Alignment,2026,03,Kaifan Zhang,7,cs.CV,"cs.CV, cs.AI",777,93,Not Published,https://arxiv.org/abs/2603.12722v1
2603.12721v1,CMHANet: A Cross-Modal Hybrid Attention Network for Point Cloud Registration,2026,03,Dongxu Zhang,6,cs.CV,"cs.CV, cs.AI",1401,174,Not Published,https://arxiv.org/abs/2603.12721v1
2603.12719v1,IGASA: Integrated Geometry-Aware and Skip-Attention Modules for Enhanced Point Cloud Registration,2026,03,Dongxu Zhang,7,cs.CV,"cs.CV, cs.AI",1835,224,Not Published,https://arxiv.org/abs/2603.12719v1
2603.12717v1,"Altered Thoughts, Altered Actions: Probing Chain-of-Thought Vulnerabilities in VLA Robotic Manipulation",2026,03,Tuan Duong Trinh,3,cs.RO,"cs.RO, cs.AI, cs.LG",1820,235,Not Published,https://arxiv.org/abs/2603.12717v1
2603.12716v1,UNIStainNet: Foundation-Model-Guided Virtual Staining of H&E to IHC,2026,03,Jillur Rahman Saurav,6,cs.CV,"cs.CV, cs.LG, eess.IV",1242,159,Not Published,https://arxiv.org/abs/2603.12716v1
2603.12712v1,Design-Specification Tiling for ICL-based CAD Code Generation,2026,03,Yali Du,4,cs.SE,"cs.SE, cs.LG",1311,160,Not Published,https://arxiv.org/abs/2603.12712v1
2603.12710v1,AI Planning Framework for LLM-Based Web Agents,2026,03,Orit Shahnovsky,2,cs.AI,"cs.AI, cs.CL",1466,203,Not Published,https://arxiv.org/abs/2603.12710v1
2603.12707v1,Cost-Efficient Multimodal LLM Inference via Cross-Tier GPU Heterogeneity,2026,03,Donglin Yu,1,cs.LG,"cs.LG, cs.AI, cs.DC",1565,202,Not Published,https://arxiv.org/abs/2603.12707v1
2603.12702v1,FGTR: Fine-Grained Multi-Table Retrieval via Hierarchical LLM Reasoning,2026,03,Chaojie Sun,6,cs.IR,"cs.IR, cs.CL, cs.LG",1395,194,Not Published,https://arxiv.org/abs/2603.12702v1
2603.12701v1,Seeing Eye to Eye: Enabling Cognitive Alignment Through Shared First-Person Perspective in Human-AI Collaboration,2026,03,Zhuyu Teng,8,cs.HC,"cs.HC, cs.AI",1024,145,Not Published,https://arxiv.org/abs/2603.12701v1
2603.12694v1,RXNRECer Enables Fine-grained Enzymatic Function Annotation through Active Learning and Protein Language Models,2026,03,Zhenkun Shi,10,cs.LG,"cs.LG, q-bio.QM",1612,207,Not Published,https://arxiv.org/abs/2603.12694v1
2603.12693v1,"HSEmotion Team at ABAW-10 Competition: Facial Expression Recognition, Valence-Arousal Estimation, Action Unit Detection and Fine-Grained Violence Classification",2026,03,Andrey V. Savchenko,2,cs.CV,"cs.CV, cs.AI",996,129,Not Published,https://arxiv.org/abs/2603.12693v1
2603.12688v1,STRAP-ViT: Segregated Tokens with Randomized -- Transformations for Defense against Adversarial Patches in ViTs,2026,03,Nandish Chattopadhyay,4,cs.CV,"cs.CV, cs.LG",1551,223,Not Published,https://arxiv.org/abs/2603.12688v1
2603.12684v1,Federated Hierarchical Clustering with Automatic Selection of Optimal Cluster Numbers,2026,03,Yue Zhang,4,cs.LG,"cs.LG, cs.AI, cs.DC",1383,187,Information Sciences 733 (2026) 122957,https://arxiv.org/abs/2603.12684v1
2603.12683v1,Experimental evidence of progressive ChatGPT models self-convergence,2026,03,Konstantinos F. Xylogiannopoulos,4,cs.CL,"cs.CL, cs.AI",1245,182,Not Published,https://arxiv.org/abs/2603.12683v1
2603.12681v1,Colluding LoRA: A Composite Attack on LLM Safety Alignment,2026,03,Sihao Ding,1,cs.CR,"cs.CR, cs.LG",917,115,Not Published,https://arxiv.org/abs/2603.12681v1
